source,market_id,league,season,home,away,notes
polymarket,0xf22ab1d1058164acf061e4fd7f36afa1dfa7bd652c5006cbd6d70b042d803e10,NBA: Hawks vs. Pelicans (02/07/2023),2026,TBD,TBD,NBA: Hawks vs. Pelicans (02/07/2023)
polymarket,0xb72ef066a27e3d6e74f453865a92bdc2835f88eae43cfad47d3785e518c45691,NBA: Houston Rockets vs. Chicago Bulls 2023-03-11,2026,TBD,TBD,NBA: Houston Rockets vs. Chicago Bulls 2023-03-11
polymarket,0x54402fba51fe7fafed972e4da677f6b6069c0657ebc52c36db06abcda959702f,NFL Wild Card Round: Chargers Vs. Jaguars,2026,TBD,TBD,NFL Wild Card Round: Chargers Vs. Jaguars
polymarket,0x748a11e32c1f39624fbab1cbd3068ea427afaffcd5d30f85791ee492cd977adc,NBA: Golden State Warriors vs. Phoenix Suns 2023-03-13,2026,TBD,TBD,NBA: Golden State Warriors vs. Phoenix Suns 2023-03-13
polymarket,0xdf74c0750ec21ad4c81c8f08ca9dfc2273632bdec9075b98eba96b79929295a9,NBA: Will Immanuel Quickley win Sixth Man of the Year?,2026,TBD,TBD,NBA: Will Immanuel Quickley win Sixth Man of the Year?
polymarket,0x9deb0baac40648821f96f01339229a422e2f5c877de55dc4dbf981f95a1e709c,NFL Saturday: Chiefs vs. Raiders,2026,TBD,TBD,NFL Saturday: Chiefs vs. Raiders
polymarket,0xc232bde74fc23d8bc93c6b5a32cd64d09dcfa6018e24666160cdc151a570bf6e,NBA: Denver Nuggets vs. LA Clippers 2023-02-26,2026,TBD,TBD,NBA: Denver Nuggets vs. LA Clippers 2023-02-26
polymarket,0x5317986240be3ab100ccbebeb8213ab45d1f5c502e6da17e1c9b30f9c6dcb52c,Will the Nuggets be the 2022-23 NBA Champion?,2026,TBD,TBD,Will the Nuggets be the 2022-23 NBA Champion?
polymarket,0x92e46e922e9f87353535007c0e254ec43fc97c84a4a9a11a135d6c8d5c1ddf3d,UFC 284: Who will win - Maddalena or Brown?,2026,TBD,TBD,UFC 284: Who will win - Maddalena or Brown?
polymarket,0x2a5cf651ddefca0f57f09a3eee5e1ec7372012453deb8aeada73bd0e80710123,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-02-23,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-02-23
polymarket,0x7bc9c1311924e8dc2907dc00591b3d9528683f75924b99c436cca16dca39a28d,NBA: Bulls vs. Grizzlies (02/07/2023),2026,TBD,TBD,NBA: Bulls vs. Grizzlies (02/07/2023)
polymarket,0xe6837ecc9485f588af6858b0b307293ba1af60969fa386c59af2da8e37b1fd94,Will U.S. inflation be more than 0.2% from October to November 2022?,2026,TBD,TBD,Will U.S. inflation be more than 0.2% from October to November 2022?
polymarket,0xbcf045f209513f57cccb3e821b987c3bf04dbf046844f597161117df08652207,NBA: Houston Rockets vs. New Orleans Pelicans 2023-03-17,2026,TBD,TBD,NBA: Houston Rockets vs. New Orleans Pelicans 2023-03-17
polymarket,0x0de4ed9c811667ff9485e0f7aa3788a8db7c2147050f33defef2e2a302665433,2022 NBA Finals: Who will win Celtics vs. Warriors Game 4?,2026,TBD,TBD,2022 NBA Finals: Who will win Celtics vs. Warriors Game 4?
polymarket,0x2042a2e9113130d1669c7e9d0b5a973c8b51e35c614d41b17290f354b716ea36,NBA: Minnesota Timberwolves vs. Philadelphia 76ers 2023-03-07,2026,TBD,TBD,NBA: Minnesota Timberwolves vs. Philadelphia 76ers 2023-03-07
polymarket,0x09ed5f2e970e5c1ce81ef34a96418da159afc2334e0932f1b395c5d2319a604e,NHL: Seattle Kraken vs. Edmonton Oilers 2023-03-18,2026,TBD,TBD,NHL: Seattle Kraken vs. Edmonton Oilers 2023-03-18
polymarket,0x83babf9af3c41531c0f1bbb82c51a6fa07dcc41e1f55abc187c8d5fe8e9a4633,NBA: Boston Celtics vs. Brooklyn Nets 2023-03-03,2026,TBD,TBD,NBA: Boston Celtics vs. Brooklyn Nets 2023-03-03
polymarket,0x4276d9db726fc5cd4e301087130b2d5b788d69eefaab55dd9bdb74028432ba6f,Will US inflation be more than 0.4% from December 2022 to January 2023?,2026,TBD,TBD,Will US inflation be more than 0.4% from December 2022 to January 2023?
polymarket,0xb2835b87edf84f35410ea3f67ab405eb23cec6b28a1a3cbb74d2121b2683bddd,NBA: Minnesota Timberwolves vs. Charlotte Hornets 2023-02-24,2026,TBD,TBD,NBA: Minnesota Timberwolves vs. Charlotte Hornets 2023-02-24
polymarket,0x9dd2a37809c893a30f08ec6aeeb64e7cadcc57fbcb5daf9f0eb24533064c0bce,NBA: Wizards vs. Timberwolves (02/16/2023),2026,TBD,TBD,NBA: Wizards vs. Timberwolves (02/16/2023)
polymarket,0x9de2ca74bc26b938769f39168c96a8f064fc1c85e09a93e1f4b3392366bde33a,NBA: Phoenix Suns vs. Sacramento Kings 2023-03-11,2026,TBD,TBD,NBA: Phoenix Suns vs. Sacramento Kings 2023-03-11
polymarket,0xa1768e8079f5b9a71398729e0f353466bd31216e4e22825eef95dd20a6610bee,NBA: Oklahoma City Thunder vs. Utah Jazz 2023-03-03,2026,TBD,TBD,NBA: Oklahoma City Thunder vs. Utah Jazz 2023-03-03
polymarket,0xcdb5f97de6c7fa67609e5fd0545849b7b4e793fb8e0201848055e067a266b40e,NBA: Spurs vs. Pistons (02/10/2023),2026,TBD,TBD,NBA: Spurs vs. Pistons (02/10/2023)
polymarket,0x861b87321dbad58c882e759cfbfa342220c046f744d7e33fca88c76163a80b8a,NBA: Cavaliers vs. 76ers (02/15/2023),2026,TBD,TBD,NBA: Cavaliers vs. 76ers (02/15/2023)
polymarket,0x7bdbb78a104e7301cc9c6e0fef64bb5733c8fbe69ab8082cf26e227f91908ffa,"MLB: Who will win Cleveland Guardians v. San Diego Padres, scheduled for August 23, 9:40 PM ET?",2026,TBD,TBD,MLB: Who will win Cleveland Guardians v. San Diego Padres  scheduled for August 23  9:40 PM ET?
polymarket,0x93745569f8eae315ab44bbbd18488fd2d27e4186f46d8eaed06d8274149d0075,NBA: Heat vs. Knicks (02/02/2023),2026,TBD,TBD,NBA: Heat vs. Knicks (02/02/2023)
polymarket,0xdf50c35ec1b6d7db213643412e29fbcf7dae1559e9b409e3fce4c5f2552fd7fd,NBA: Philadelphia 76ers vs. Chicago Bulls 2023-03-20,2026,TBD,TBD,NBA: Philadelphia 76ers vs. Chicago Bulls 2023-03-20
polymarket,0xa6c757e355ebcaa746e4fd536c2569ffa351ae3e1cb5128a4b8ceb20fe3457f9,NBA: Raptors vs. Jazz (02/01/2023),2026,TBD,TBD,NBA: Raptors vs. Jazz (02/01/2023)
polymarket,0x3960e6ba226b18e349a586703c942d334325f3c026d179a7bcf8a524edaa40f4,NBA: Lakers vs. Pacers (02/02/2023),2026,TBD,TBD,NBA: Lakers vs. Pacers (02/02/2023)
polymarket,0x4e594a100e668efef3859b366d1c83ba4cc1a45b6f0344db0e7778e86f794632,NBA: Heat vs. Nets (02/15/2023),2026,TBD,TBD,NBA: Heat vs. Nets (02/15/2023)
polymarket,0xdd42e83a5365621cb1648d1d1d5f0b0b124dfa8def5dce21b6e1ae3ce0d6b81b,NBA: Nuggets vs. Timberwolves (02/05/2023),2026,TBD,TBD,NBA: Nuggets vs. Timberwolves (02/05/2023)
polymarket,0x082218e0969048f8c4a7717f119c5c7a50fe955463b6f29f8eabcd8255813b66,NHL: New Jersey Devils vs. Tampa Bay Lightning 2023-03-14,2026,TBD,TBD,NHL: New Jersey Devils vs. Tampa Bay Lightning 2023-03-14
polymarket,0x973d60a4ef9770d5950069788b6b9858de9863dbe3f28fffb3eb6cdfadeb64f2,NBA: Golden State Warriors vs. Minnesota Timberwolves 2023-02-26,2026,TBD,TBD,NBA: Golden State Warriors vs. Minnesota Timberwolves 2023-02-26
polymarket,0x8d7660da3088d01897bf73df65e73c181d74e1bcdcbe621f99ecce51ff626515,NBA: Mavericks vs. Kings (02/10/2023),2026,TBD,TBD,NBA: Mavericks vs. Kings (02/10/2023)
polymarket,0xbdfaba6bed5d76efbbca3a0f4c17aa9c2b08e6a8a2d9e20185af3c9ca8d319e1,NBA: Los Angeles Lakers vs. Dallas Mavericks 2023-03-17,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Dallas Mavericks 2023-03-17
polymarket,0xfdba25c59bd0f29e598fba5edfc2ddd91fa0bd1c446b7420e5f1b64fb9bd7404,NBA: Denver Nuggets vs. Memphis Grizzlies 2023-03-03,2026,TBD,TBD,NBA: Denver Nuggets vs. Memphis Grizzlies 2023-03-03
polymarket,0x1b16522b7bf31743b2747be41584931cf0bc88992c3f761552c1f5a10a683028,NBA: Denver Nuggets vs. Brooklyn Nets 2023-03-12,2026,TBD,TBD,NBA: Denver Nuggets vs. Brooklyn Nets 2023-03-12
polymarket,0xf42f696c8c2800dddc70775d1c79345abd85587845940bf3b5a293fb40b6a62b,NBA: Brooklyn Nets vs. Sacramento Kings 2023-03-16,2026,TBD,TBD,NBA: Brooklyn Nets vs. Sacramento Kings 2023-03-16
polymarket,0xaa968e919537d995b648920cf7062e97ad1fa93448f83acbf66e83a188412aef,NBA: Jazz vs. Grizzlies (02/15/2023),2026,TBD,TBD,NBA: Jazz vs. Grizzlies (02/15/2023)
polymarket,0x9eb42a36f80698c87c8561258cc11c1a3715df070fde8ce21b46c655aec90873,NBA: Houston Rockets vs. Denver Nuggets 2023-02-28,2026,TBD,TBD,NBA: Houston Rockets vs. Denver Nuggets 2023-02-28
polymarket,0xbd57a6a434f176fbdbab6771ce91f2046a08c618d02f8f6d0beb24289e7311f9,NBA: New York Knicks vs. Brooklyn Nets 2023-03-01,2026,TBD,TBD,NBA: New York Knicks vs. Brooklyn Nets 2023-03-01
polymarket,0x03c850665aa55ee318a2286f26912f5a73dde8f07258aa7559f6618e5d119dcb,NHL: Pittsburgh Penguins vs. New York Islanders 2023-03-09,2026,TBD,TBD,NHL: Pittsburgh Penguins vs. New York Islanders 2023-03-09
polymarket,0xd2db839bff0e5451bd9e918be44d51e7ff0156925532536f3e72f583bf691365,"MLB: Who will win Chicago Cubs v. San Francisco Giants, scheduled for July 28, 9:45 PM ET?",2026,TBD,TBD,MLB: Who will win Chicago Cubs v. San Francisco Giants  scheduled for July 28  9:45 PM ET?
polymarket,0x041331990473cca09775fafaa99f7c75ab6ab27323535d8b648a5f435b022a81,NHL: New Jersey Devils vs. Tampa Bay Lightning 2023-03-16,2026,TBD,TBD,NHL: New Jersey Devils vs. Tampa Bay Lightning 2023-03-16
polymarket,0x4aab2d93da5601dc0cff2d7f946d913469806574996a786c83e2bdb78e78ea3d,NBA: Hornets vs. Bucks (01/31/2023),2026,TBD,TBD,NBA: Hornets vs. Bucks (01/31/2023)
polymarket,0x56c938c8cba96a901f001b0bb70b13c7f0df4650b658973cf38aa4c384dd910a,NHL: Pittsburgh Penguins vs. Montreal Canadiens 2023-03-14,2026,TBD,TBD,NHL: Pittsburgh Penguins vs. Montreal Canadiens 2023-03-14
polymarket,0x5a0ff447289515c213a3e96f4d54397ac7c32795d6fc150934dfd60a447c6ef3,NBA: Cavaliers vs. Pacers (02/05/2023),2026,TBD,TBD,NBA: Cavaliers vs. Pacers (02/05/2023)
polymarket,0x44baaf9f4fce83be6fc27b1e8fd5f28cd5b948cd1bce4594a40d583f660dd383,NFL Sunday: Broncos vs. Rams,2026,TBD,TBD,NFL Sunday: Broncos vs. Rams
polymarket,0x922b74803b3934b8a2049daeb185c520b30baeaeed6febe9b74453d876a4072c,NBA: Charlotte Hornets vs. Cleveland Cavaliers 2023-03-12,2026,TBD,TBD,NBA: Charlotte Hornets vs. Cleveland Cavaliers 2023-03-12
polymarket,0x16314cffb03b09fe7907e657efecd7e4549d8d7bb5106c60c186255943414158,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-03-05,2026,TBD,TBD,NBA: Los Angeles Lakers vs. Golden State Warriors 2023-03-05
polymarket,0x0ca7b3ff726b4bd85961d13fdb995af512daa3bbabc47cae76e8303ecd84d06f,NBA: Chicago Bulls vs. Washington Wizards 2023-02-26,2026,TBD,TBD,NBA: Chicago Bulls vs. Washington Wizards 2023-02-26
polymarket,0x852808d01707cfb05a7607de5c013b3032a233121feb9dac7e07f8a525d21324,NFL Saturday: Eagles vs. Cowboys,2026,TBD,TBD,NFL Saturday: Eagles vs. Cowboys
polymarket,0x2f58c48e45f1deae2522eb864cdf4cd7b92b91750c5cf269fb1b3815095371f3,NBA: Mavericks vs. Nuggets (02/15/2023),2026,TBD,TBD,NBA: Mavericks vs. Nuggets (02/15/2023)
polymarket,0x2e6d778fdd50c156663f480135e25951ee12806ea431c57147fa5fee560ac984,NBA: Thunder vs. Warriors (02/06/2023),2026,TBD,TBD,NBA: Thunder vs. Warriors (02/06/2023)
polymarket,0x2fc8e11dfde785c51787bd6436692c5d15604d9b056dea63e3a643f8cf2b5f1e,NBA: Hawks vs. Suns (02/01/2023),2026,TBD,TBD,NBA: Hawks vs. Suns (02/01/2023)
polymarket,0xea3fb1012ca3aeca9130378ae1213d66baf5b9257b497ab7128cc11c7cd8f2b6,NBA: Bucks vs. Clippers (02/10/2023),2026,TBD,TBD,NBA: Bucks vs. Clippers (02/10/2023)
polymarket,0xe37e96273fad0137ed99e33d1983cbe42685751b38eebbf74d29ddb7140c953a,NBA: Oklahoma City Thunder vs. Utah Jazz 2023-03-05,2026,TBD,TBD,NBA: Oklahoma City Thunder vs. Utah Jazz 2023-03-05
polymarket,0xe2f3f4b6d10cfd0ed288ed9d57c9b39a647f59236a7024f52cb798ad0e374afa,NBA: Cavaliers vs. Wizards (02/06/2023),2026,TBD,TBD,NBA: Cavaliers vs. Wizards (02/06/2023)
polymarket,0x7ac566f42640340864c61669d12089df95709b2b80caa7f05fd3146115c7b8e7,NBA: Atlanta Hawks vs. Cleveland Cavaliers 2023-02-24,2026,TBD,TBD,NBA: Atlanta Hawks vs. Cleveland Cavaliers 2023-02-24
polymarket,0x6013aa7243f1041e8416a35aa9adb9f9c7fc12bff5ecb9d93ffdcd7c2c2e7d71,Will US inflation be greater than 0.4% from January to February 2023?,2026,TBD,TBD,Will US inflation be greater than 0.4% from January to February 2023?
polymarket,0x684cac5e30d860ae50e28b3d78f8f550f28db3393b3e3045b752846b27964d32,UFC 286: Who will win - Vettori or Dolidze?,2026,TBD,TBD,UFC 286: Who will win - Vettori or Dolidze?
polymarket,0xcdc95640b954deb377b9b88bb7f1160060b5b1589538e3a41ad06c07403cb161,NBA: New York Knicks vs. Charlotte Hornets 2023-03-07,2026,TBD,TBD,NBA: New York Knicks vs. Charlotte Hornets 2023-03-07
polymarket,0x97f86990f22eecfb7ea4424433406b0ab685ab68a77ec612aa7824cd963376e6,NHL: Calgary Flames vs. Dallas Stars 2023-03-18,2026,TBD,TBD,NHL: Calgary Flames vs. Dallas Stars 2023-03-18
polymarket,0xc711d217e8668cee635079ef8ed17d4f2c22ebbdd11ff4ff2b04763b2579417f,NBA: Pacers vs. Heat (02/08/2023),2026,TBD,TBD,NBA: Pacers vs. Heat (02/08/2023)
polymarket,0xfdc52c68d76323b76814127474e9760ba736b4295685561fb2d017de586eacef,NBA: Utah Jazz vs. Boston Celtics 2023-03-18,2026,TBD,TBD,NBA: Utah Jazz vs. Boston Celtics 2023-03-18
polymarket,0x80c05f6fdefd27e24c70d6bc49a637c64650d54d8863d624eccd0593f3d7ae50,NBA: Sacramento Kings vs. Milwaukee Bucks 2023-03-13,2026,TBD,TBD,NBA: Sacramento Kings vs. Milwaukee Bucks 2023-03-13
polymarket,0xa31069e383451a08f4294de1885ae3b4ab000cd918027a81c999e5952c9ff23a,NHL: Buffalo Sabres vs. New York Rangers 2023-03-11,2026,TBD,TBD,NHL: Buffalo Sabres vs. New York Rangers 2023-03-11
polymarket,0x65303b60df4dfeb396dfcb4104e14dfeb7f159406a8c08b5b7ac1681877cda9a,NBA: San Antonio Spurs vs. Oklahoma City Thunder 2023-03-12,2026,TBD,TBD,NBA: San Antonio Spurs vs. Oklahoma City Thunder 2023-03-12
polymarket,0x360121c64a1e14cfe9336f59e7cf66bde438ffc3852377d1a532d85d385d70ea,NBA: LA Clippers vs. Sacramento Kings 2023-02-24,2026,TBD,TBD,NBA: LA Clippers vs. Sacramento Kings 2023-02-24
polymarket,0x6f7e857106db17dc7108a83984effecc3de5fb4b9750335ecaa3c3ee04519a64,NBA: Atlanta Hawks vs. Golden State Warriors 2023-03-17,2026,TBD,TBD,NBA: Atlanta Hawks vs. Golden State Warriors 2023-03-17
polymarket,0xa425018bb7ac56541cd391ec6006a621fc7a958f53ae2a32576378acb2f92dc6,NBA: Milwaukee Bucks vs. Philadelphia 76ers 2023-03-04,2026,TBD,TBD,NBA: Milwaukee Bucks vs. Philadelphia 76ers 2023-03-04
polymarket,0x77adc94ee4262c8688191e262ef38d4c133df5bf3e7edb7e220a50df01dec7a2,NBA: Milwaukee Bucks vs. Toronto Raptors 2023-03-19,2026,TBD,TBD,NBA: Milwaukee Bucks vs. Toronto Raptors 2023-03-19
polymarket,0xea61b47990b50c35fb03749512ddf2b9e9944d8a1e88d0e36f11f440f34518f6,NBA: Chicago Bulls vs. Miami Heat 2023-03-18,2026,TBD,TBD,NBA: Chicago Bulls vs. Miami Heat 2023-03-18
polymarket,0x2c8432eb438250dd3f8a1f1610036d7b385a16e8cc28009052413825695c39ff,NBA: Hornets vs. Pistons (02/03/2023),2026,TBD,TBD,NBA: Hornets vs. Pistons (02/03/2023)
polymarket,0x6a2ffdd27c95144fd432bf3f93e50068ae12618b75ae70564eb14731182f43d7,NBA: Detroit Pistons vs. Toronto Raptors 2023-02-25,2026,TBD,TBD,NBA: Detroit Pistons vs. Toronto Raptors 2023-02-25
polymarket,0xc621a13e8386878c271f931a48c4801b1be2394975243a8e3e1ee93b51020d01,NHL: Arizona Coyotes vs. Nashville Predators 2023-03-09,2026,TBD,TBD,NHL: Arizona Coyotes vs. Nashville Predators 2023-03-09
polymarket,0xccdab2de123051cfa802b15c71ee0e5dc081ea2579bca2fe897413beaa1b1565,UFC 286: Will Kamaru Usman win by finish?,2026,TBD,TBD,UFC 286: Will Kamaru Usman win by finish?
polymarket,0xc1fe52977bc0db4b0cae7ce8c166676bbf16298ffb844671a7ef9e327d82a29f,NBA: San Antonio Spurs vs. Denver Nuggets 2023-03-10,2026,TBD,TBD,NBA: San Antonio Spurs vs. Denver Nuggets 2023-03-10
polymarket,0xeca68615d9cf454ef6c2f30f2c5c41a8e863ef7256b54c635691a163bf883e4a,NBA: Bulls vs. Nets (02/09/2023),2026,TBD,TBD,NBA: Bulls vs. Nets (02/09/2023)
polymarket,0x04db9a05de362717242f675d4d44dc490a6f4aa66fe57004689406f2c42e4a41,NBA: Chicago Bulls vs. Phoenix Suns 2023-03-03,2026,TBD,TBD,NBA: Chicago Bulls vs. Phoenix Suns 2023-03-03
polymarket,0xbe5522b50b59cae5645f01470783c2f502191d32ef9ecb6afbfd398be3d61711,NFL Saturday: Titans vs. Jaguars,2026,TBD,TBD,NFL Saturday: Titans vs. Jaguars
polymarket,0x6252e8030bf93d85ef8b6354b1f463ffd27fd1da10755adce4167abaee563621,NBA: Bucks vs. Lakers (02/09/2023),2026,TBD,TBD,NBA: Bucks vs. Lakers (02/09/2023)
polymarket,0x88975f0c24f7b623bb6e157586958af54c2f2f3ef8454b514f9ab5a6e58d3001,NBA: Pacers vs. Wizards (02/11/2023),2026,TBD,TBD,NBA: Pacers vs. Wizards (02/11/2023)
polymarket,0xa176093a98d710b81b9a4d0d57b151fd8c0053bf9796778358be5abea3085547,Will U.S. inflation be more than 0.1% from October to November 2022?,2026,TBD,TBD,Will U.S. inflation be more than 0.1% from October to November 2022?
polymarket,0xa3e7e47ccd65d78d48d1cbe0016a14346c027fa8a25e964d1ee6d3e395b05514,NBA: Oklahoma City Thunder vs. Brooklyn Nets 2023-03-14,2026,TBD,TBD,NBA: Oklahoma City Thunder vs. Brooklyn Nets 2023-03-14
polymarket,0x1a691ea85d6b7e79c76d3c85a8a1069916d8e8629e4a5a9648e5287eb720999d,NBA: Wizards vs. Trail Blazers (02/14/2023),2026,TBD,TBD,NBA: Wizards vs. Trail Blazers (02/14/2023)
polymarket,0x180689754c5b3fe77d317a2c66a54eac07e96e426385e9200fcbb004f097e9aa,NBA: Boston Celtics vs. Cleveland Cavaliers 2023-03-01,2026,TBD,TBD,NBA: Boston Celtics vs. Cleveland Cavaliers 2023-03-01
polymarket,0x2e8291f8a108113f1218fa771d1a7ea8a532b0d651b6e01a3b81390a371fdad3,NBA: Rockets vs. 76ers (02/13/2023),2026,TBD,TBD,NBA: Rockets vs. 76ers (02/13/2023)
polymarket,0xb4c265d60d409d7615d189778859432be771e95bf0468e2433a2d653918c91c4,NBA: Charlotte Hornets vs. Utah Jazz 2023-03-11,2026,TBD,TBD,NBA: Charlotte Hornets vs. Utah Jazz 2023-03-11
polymarket,0x491e945297cd445eb8c2a424ba37b68df74ec0c539b3dc25bdbc1520262298ba,NBA: New Orleans Pelicans vs. Los Angeles Lakers 2023-03-14,2026,TBD,TBD,NBA: New Orleans Pelicans vs. Los Angeles Lakers 2023-03-14
polymarket,0xd751631eff8b8b5f90d3967b5be243834f966e486aea153fa7f46e10e6aef4d9,NBA: Brooklyn Nets vs. Milwaukee Bucks 2023-02-28,2026,TBD,TBD,NBA: Brooklyn Nets vs. Milwaukee Bucks 2023-02-28
polymarket,0x12ed0febce7826a8aacc033e71f4c354571829f2f6700b52fd38226dc930e0d3,NHL: Seattle Kraken vs. Dallas Stars 2023-03-11,2026,TBD,TBD,NHL: Seattle Kraken vs. Dallas Stars 2023-03-11
polymarket,0xb1e57b286dbc90414a978601171e1e429dded2dd1fd8c15b4fc91ff67944280d,NHL: Seattle Kraken vs. Ottawa Senators 2023-03-09,2026,TBD,TBD,NHL: Seattle Kraken vs. Ottawa Senators 2023-03-09
polymarket,0x2ff652af5ec6fb924bd13a725f0612b0f004e4a51351daad5772bbeba0e1ce59,NHL: Buffalo Sabres vs. Boston Bruins 2023-03-19,2026,TBD,TBD,NHL: Buffalo Sabres vs. Boston Bruins 2023-03-19
polymarket,0x5e2d7783eb70c34b0de72882bb310fa1f07c52d6feabbd395af85ac43ceec6cd,"MLB: Who will win New York Mets v. Chicago Cubs, scheduled for July 14, 8:05 PM ET?",2026,TBD,TBD,MLB: Who will win New York Mets v. Chicago Cubs  scheduled for July 14  8:05 PM ET?
polymarket,0xe3fdc7a0cc659873905a75db7b8cbfb1a67caef34d588b89c64996033ed56441,NHL: Los Angeles Kings vs. Vancouver Canucks 2023-03-18,2026,TBD,TBD,NHL: Los Angeles Kings vs. Vancouver Canucks 2023-03-18
polymarket,0xb20c3ba756abc73ac6511ed2441098c44c7a8ae49d2932e0c4991075a2e52c83,NBA: Hornets vs. Bulls (02/02/2023),2026,TBD,TBD,NBA: Hornets vs. Bulls (02/02/2023)
polymarket,0xbf12875ad1cc43a939b556749fa2fb1a9635c30a785e8b4ea530ef0f82acd06e,NBA: Portland Trail Blazers vs. Houston Rockets 2023-02-26,2026,TBD,TBD,NBA: Portland Trail Blazers vs. Houston Rockets 2023-02-26
polymarket,0xf8b277b34e86597fd2d522edcec223d36b8d744a164f2d80d78a81274b48eac2,NBA: Sacramento Kings vs. LA Clippers 2023-03-03,2026,TBD,TBD,NBA: Sacramento Kings vs. LA Clippers 2023-03-03
polymarket,0xee1ba8881abd51edda6623163207451fdd811c953eaf860d2a7c7fbdc74e41c1,NBA: Spurs vs. Hornets (02/15/2023),2026,TBD,TBD,NBA: Spurs vs. Hornets (02/15/2023)
polymarket,0x41d92ef0532a10cc302734a508d453b0e0596572a87a1e7cd26c3eb096af0389,NBA: Pistons vs. Mavericks (01/30/2023),2026,TBD,TBD,NBA: Pistons vs. Mavericks (01/30/2023)
polymarket,0x9601905222bfb48b61b505a251d645faf017a312ebc7ade4b447c3632b682910,NFL Saturday: Raiders vs. Steelers,2026,TBD,TBD,NFL Saturday: Raiders vs. Steelers
polymarket,0x4dde757d9a1db866be1f619574b05976a11b13769cdd58f2c71904bfa6e19661,NBA: Philadelphia 76ers vs. Portland Trail Blazers 2023-03-10,2026,TBD,TBD,NBA: Philadelphia 76ers vs. Portland Trail Blazers 2023-03-10
polymarket,0xb1c8f7b68807e6b39fac87a0f6a29ee6f006890d343becc922d0590c8424e258,NHL: Tampa Bay Lightning vs. Chicago Blackhawks 2023-03-11,2026,TBD,TBD,NHL: Tampa Bay Lightning vs. Chicago Blackhawks 2023-03-11
polymarket,0x5a39c3109a14e6ce9154d74cb23a9834689efdbfbc22e436c25ed9c305ddb19c,Will US inflation be greater than 0.6% from January to February 2023?,2026,TBD,TBD,Will US inflation be greater than 0.6% from January to February 2023?
polymarket,0xe023d544352833115f5c7a2bc89aba8216adf5bc91de4f59887f0fdc5a682784,Will U.S. inflation be greater than -0.3% from November to December 2022?,2026,TBD,TBD,Will U.S. inflation be greater than -0.3% from November to December 2022?
polymarket,0x3829e6f52c9b950d3211fed647e6d6b0f671497d2941d2b2c31488dd022be764,NBA: San Antonio Spurs vs. Dallas Mavericks 2023-03-15,2026,TBD,TBD,NBA: San Antonio Spurs vs. Dallas Mavericks 2023-03-15
polymarket,0xbf89e16bfd04ad460432bc570a9b856cdc5223a99f205b33d14fb7f4b2e2b993,NHL: St. Louis Blues vs. Minnesota Wild 2023-03-15,2026,TBD,TBD,NHL: St. Louis Blues vs. Minnesota Wild 2023-03-15
polymarket,0x665b3ebaad5140dd834a56d90a222ee5a736d750e213b0904c0e1a40ffd307f8,Will U.S. inflation be greater than 0.3% from January to February 2023?,2026,TBD,TBD,Will U.S. inflation be greater than 0.3% from January to February 2023?
polymarket,0x9be4915ed263c3cefe52e999cdbf2ada9aa3f576bdd6d0f55369b59b43e9e381,"MLB: Who will win New York Yankees v. New York Mets, scheduled for July 26, 7:10 PM ET?",2026,TBD,TBD,MLB: Who will win New York Yankees v. New York Mets  scheduled for July 26  7:10 PM ET?
polymarket,0xdf2d6bf2132264aa60430c7b727add39c9df031e89c248774a3a2acfde53c505,NHL: Anaheim Ducks vs. Nashville Predators 2023-03-12,2026,TBD,TBD,NHL: Anaheim Ducks vs. Nashville Predators 2023-03-12
polymarket,0x3ba907d50b900410c48424f63c673313453a30dc43de84eeb7461c578e1b7b1a,UFC 286: Who will win - Gaethje or Fiziev?,2026,TBD,TBD,UFC 286: Who will win - Gaethje or Fiziev?
polymarket,0x88692fa531c0de59d16120f7a101024aa7c0b179af91a90ff75f6e69472998f9,NBA: Dallas Mavericks vs. Los Angeles Lakers 2023-02-26,2026,TBD,TBD,NBA: Dallas Mavericks vs. Los Angeles Lakers 2023-02-26
polymarket,0x64aa7fc8f80c4826391bb14c5d2502e2aa601d3bbc520bbb8124a93bd10712c1,NBA: Pelicans vs. Lakers (02/15/2023),2026,TBD,TBD,NBA: Pelicans vs. Lakers (02/15/2023)
polymarket,0xab38bcd9f008428d37d2af324eaa6d6e0313f5975ffb025094bfa3a46a284938,NBA: Hawks vs. Jazz (02/03/2023),2026,TBD,TBD,NBA: Hawks vs. Jazz (02/03/2023)
polymarket,0x563f0886702a0e5ac805681bf0882d618b185ea842966e42b3c2095eedad7f32,NBA: LA Clippers vs. Toronto Raptors 2023-03-08,2026,TBD,TBD,NBA: LA Clippers vs. Toronto Raptors 2023-03-08
polymarket,0xc419a455c459285dcd6eac5deeeed615f1f89035eca3bb5c38f536ef27b80086,NBA: Washington Wizards vs. Sacramento Kings 2023-03-18,2026,TBD,TBD,NBA: Washington Wizards vs. Sacramento Kings 2023-03-18
